GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
22000091,2021-01-03,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,107,112,-5,0
22000092,2021-01-03,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,137,122,15,1
22000093,2021-01-04,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,103,83,20,1
22000094,2021-01-04,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,118,101,17,1
22000095,2021-01-04,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,108,113,-5,0
22000096,2021-01-04,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,118,90,28,1
22000097,2021-01-04,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,114,126,-12,0
22000098,2021-01-04,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,100,113,-13,0
22000099,2021-01-04,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,125,115,10,1
22000100,2021-01-04,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,116,118,-2,0
22000101,2021-01-04,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,137,106,31,1
22000102,2021-01-05,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,130,96,34,1
22000103,2021-01-05,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,92,94,-2,0
22000104,2021-01-05,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,123,116,7,1
22000105,2021-01-05,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,113,116,-3,0
22000106,2021-01-05,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,108,111,-3,0
22000107,2021-01-06,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,114,107,7,1
22000108,2021-01-06,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,105,94,11,1
22000109,2021-01-06,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,141,136,5,1
22000110,2021-01-06,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,94,102,-8,0
22000111,2021-01-06,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,105,107,-2,0
22000112,2021-01-06,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,112,100,12,1
22000113,2021-01-06,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,130,115,15,1
22000114,2021-01-06,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,110,111,-1,0
22000115,2021-01-06,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors,123,115,8,1
22000116,2021-01-06,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,101,108,-7,0
22000117,2021-01-06,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,128,124,4,1
22000118,2021-01-07,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,122,109,13,1
22000119,2021-01-07,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,90,94,-4,0
22000120,2021-01-07,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,117,124,-7,0
22000121,2021-01-07,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,109,118,-9,0
22000122,2021-01-07,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,135,117,18,1
22000123,2021-01-08,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,110,105,5,1
22000124,2021-01-08,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,116,107,9,1
22000125,2021-01-08,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder,89,101,-12,0
22000126,2021-01-08,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,110,118,-8,0
22000127,2021-01-08,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,132,90,42,1
22000128,2021-01-08,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,115,110,5,1
22000129,2021-01-08,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,118,131,-13,0
22000130,2021-01-08,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,115,105,10,1
22000131,2021-01-08,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,117,115,2,1
22000132,2021-01-08,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,123,144,-21,0
22000133,2021-01-09,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,103,115,-12,0
22000134,2021-01-09,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,113,105,8,1
22000135,2021-01-09,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,117,125,-8,0
22000136,2021-01-09,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,124,128,-4,0
22000137,2021-01-09,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,100,90,10,1
22000138,2021-01-09,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,122,125,-3,0
22000139,2021-01-09,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,112,98,14,1
22000140,2021-01-09,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,99,125,-26,0
22000141,2021-01-10,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,86,96,-10,0
22000142,2021-01-10,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls,130,127,3,1
22000143,2021-01-10,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,116,129,-13,0
22000144,2021-01-10,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,89,114,-25,0
22000146,2021-01-10,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,102,120,-18,0
22000147,2021-01-10,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,96,88,8,1
22000148,2021-01-10,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,106,105,1,1
22000149,2021-01-11,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,109,88,21,1
22000150,2021-01-11,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,91,101,-10,0
22000151,2021-01-11,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,99,121,-22,0
22000152,2021-01-11,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns,128,107,21,1
22000153,2021-01-11,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,112,94,18,1
22000155,2021-01-11,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,112,111,1,1
22000156,2021-01-11,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers,127,122,5,1
22000157,2021-01-12,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,137,134,3,1
22000158,2021-01-12,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,122,116,6,1
22000159,2021-01-12,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz,87,117,-30,0
22000161,2021-01-12,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,100,117,-17,0
22000162,2021-01-12,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,102,112,-10,0
22000163,2021-01-12,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers,95,104,-9,0
22000164,2021-01-13,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,93,104,-11,0
22000165,2021-01-13,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,101,110,-9,0
22000168,2021-01-13,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,109,116,-7,0
22000169,2021-01-13,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,107,118,-11,0
22000170,2021-01-13,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,99,128,-29,0
22000172,2021-01-13,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,111,106,5,1
22000173,2021-01-13,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,126,132,-6,0
22000174,2021-01-14,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,125,108,17,1
22000175,2021-01-14,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,111,108,3,1
22000176,2021-01-14,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,105,109,-4,0
22000177,2021-01-14,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,114,104,10,1
22000178,2021-01-14,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers,87,111,-24,0
22000180,2021-01-15,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,124,97,27,1
22000181,2021-01-15,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,106,103,3,1
22000182,2021-01-15,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks,112,109,3,1
22000184,2021-01-15,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,127,125,2,1
22000186,2021-01-15,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,116,92,24,1
22000187,2021-01-15,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,112,95,17,1
22000188,2021-01-15,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,100,138,-38,0
22000189,2021-01-16,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,103,91,12,1
22000190,2021-01-16,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,122,115,7,1
22000191,2021-01-16,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,116,113,3,1
22000192,2021-01-16,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,100,120,-20,0
22000193,2021-01-16,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,106,104,2,1
22000195,2021-01-16,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,112,106,6,1
22000196,2021-01-17,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,75,105,-30,0
22000198,2021-01-17,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,101,117,-16,0
22000200,2021-01-17,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,105,109,-4,0
22000201,2021-01-17,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,123,128,-5,0
22000202,2021-01-17,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612754,IND,Indiana Pacers,129,96,33,1
22000203,2021-01-18,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,91,84,7,1
22000205,2021-01-18,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,108,97,11,1
22000206,2021-01-18,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,113,107,6,1
22000207,2021-01-18,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,104,125,-21,0
22000208,2021-01-18,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,108,104,4,1
22000209,2021-01-18,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,125,123,2,1
22000210,2021-01-18,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,116,93,23,1
22000211,2021-01-18,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,125,120,5,1
22000212,2021-01-18,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,113,115,-2,0
22000213,2021-01-19,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,119,101,18,1
22000214,2021-01-19,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,118,102,16,1
22000216,2021-01-20,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,147,135,12,1
22000217,2021-01-20,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,112,124,-12,0
22000218,2021-01-20,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,117,109,8,1
22000219,2021-01-20,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,123,115,8,1
22000220,2021-01-20,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,102,111,-9,0
22000221,2021-01-20,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,96,97,-1,0
22000222,2021-01-20,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,103,109,-6,0
22000223,2021-01-20,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,121,99,22,1
22000224,2021-01-20,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,115,96,19,1
22000226,2021-01-21,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers,106,113,-7,0
22000227,2021-01-21,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,129,118,11,1
22000228,2021-01-21,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,104,119,-15,0
22000229,2021-01-22,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,110,123,-13,0
22000230,2021-01-22,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,102,103,-1,0
22000231,2021-01-22,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,120,118,2,1
22000232,2021-01-22,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,125,113,12,1
22000233,2021-01-22,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,122,110,12,1
22000234,2021-01-22,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,101,81,20,1
22000236,2021-01-22,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,98,116,-18,0
22000237,2021-01-22,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,117,122,-5,0
22000238,2021-01-22,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,126,130,-4,0
22000239,2021-01-22,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,120,106,14,1
22000241,2021-01-22,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks,103,94,9,1
22000242,2021-01-23,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,127,108,19,1
22000243,2021-01-23,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,110,114,-4,0
22000244,2021-01-23,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,128,124,4,1
22000245,2021-01-23,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers,90,101,-11,0
22000246,2021-01-23,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,120,110,10,1
22000247,2021-01-23,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,108,133,-25,0
22000248,2021-01-23,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,112,120,-8,0
22000249,2021-01-24,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,102,107,-5,0
22000250,2021-01-24,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,141,103,38,1
22000251,2021-01-24,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,108,100,8,1
22000252,2021-01-24,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,104,107,-3,0
22000253,2021-01-24,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,121,101,20,1
22000254,2021-01-24,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,129,115,14,1
22000256,2021-01-24,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks,116,113,3,1
22000257,2021-01-25,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,119,104,15,1
22000258,2021-01-25,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,129,114,15,1
22000259,2021-01-25,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,117,108,9,1
22000260,2021-01-25,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,98,85,13,1
22000261,2021-01-25,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,108,115,-7,0
22000262,2021-01-25,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,103,119,-16,0
22000265,2021-01-25,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,113,117,-4,0
22000266,2021-01-25,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,130,108,22,1
22000267,2021-01-25,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,122,125,-3,0
22000268,2021-01-26,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers,108,99,9,1
22000269,2021-01-26,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards,107,88,19,1
22000270,2021-01-26,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks,108,94,14,1
22000271,2021-01-27,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,106,116,-10,0
22000272,2021-01-27,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,122,107,15,1
22000273,2021-01-27,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,107,121,-14,0
22000274,2021-01-27,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,128,132,-4,0
22000275,2021-01-27,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,82,109,-27,0
22000276,2021-01-27,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,107,106,1,1
22000277,2021-01-27,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,108,115,-7,0
22000279,2021-01-27,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards,124,106,18,1
22000280,2021-01-27,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics,110,106,4,1
22000281,2021-01-27,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,97,102,-5,0
22000282,2021-01-27,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,116,104,12,1
22000283,2021-01-27,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,123,111,12,1
22000284,2021-01-28,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,107,92,15,1
22000285,2021-01-28,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers,105,109,-4,0
22000286,2021-01-28,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,114,93,21,1
22000287,2021-01-28,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,104,101,3,1
22000288,2021-01-29,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,108,105,3,1
22000289,2021-01-29,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612746,LAC,LA Clippers,90,116,-26,0
22000290,2021-01-29,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,100,116,-16,0
22000291,2021-01-29,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,102,81,21,1
22000292,2021-01-29,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,124,126,-2,0
22000293,2021-01-29,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks,131,126,5,1
22000294,2021-01-29,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,94,118,-24,0
22000295,2021-01-29,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets,125,147,-22,0
22000296,2021-01-29,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,119,109,10,1
22000297,2021-01-29,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,120,101,19,1
22000298,2021-01-30,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,122,123,-1,0
22000299,2021-01-30,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,126,114,12,1
22000300,2021-01-30,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,112,126,-14,0
22000301,2021-01-30,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,105,104,1,1
22000302,2021-01-30,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers,95,96,-1,0
22000303,2021-01-30,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,105,111,-6,0
22000304,2021-01-30,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,112,129,-17,0
22000305,2021-01-30,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,118,91,27,1
22000306,2021-01-31,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,128,117,11,1
22000307,2021-01-31,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,110,119,-9,0
22000308,2021-01-31,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers,115,129,-14,0
22000309,2021-01-31,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,115,102,13,1
22000310,2021-01-31,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,149,146,3,1
22000311,2021-01-31,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,109,104,5,1
22000312,2021-02-01,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,100,98,2,1
22000313,2021-02-01,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,99,107,-8,0
22000314,2021-02-01,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,121,129,-8,0
22000315,2021-02-01,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,110,102,8,1
22000316,2021-02-01,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,134,106,28,1
