GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
22000572,2021-03-11,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,105.0,127.0,-22.0,0
22000573,2021-03-11,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,134.0,101.0,33.0,1
22000574,2021-03-11,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,105.0,135.0,-30.0,0
22000575,2021-03-11,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,116.0,108.0,8.0,1
22000576,2021-03-11,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,130.0,104.0,26.0,1
22000577,2021-03-11,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,121.0,127.0,-6.0,0
22000578,2021-03-11,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,125.0,105.0,20.0,1
22000579,2021-03-12,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,101.0,127.0,-26.0,0
22000580,2021-03-12,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,102.0,103.0,-1.0,0
22000581,2021-03-12,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,116.0,82.0,34.0,1
22000582,2021-03-12,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,90.0,101.0,-11.0,0
22000583,2021-03-12,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,104.0,77.0,27.0,1
22000584,2021-03-12,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,114.0,99.0,15.0,1
22000585,2021-03-12,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers,105.0,100.0,5.0,1
22000194,2021-03-13,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,111.0,122.0,-11.0,0
22000586,2021-03-13,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,97.0,119.0,-22.0,0
22000587,2021-03-13,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,100.0,95.0,5.0,1
22000588,2021-03-13,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,114.0,104.0,10.0,1
22000589,2021-03-13,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,119.0,125.0,-6.0,0
22000590,2021-03-13,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,121.0,106.0,15.0,1
22000591,2021-03-13,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,121.0,125.0,-4.0,0
22000592,2021-03-13,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,103.0,116.0,-13.0,0
22000593,2021-03-14,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,128.0,122.0,6.0,1
22000594,2021-03-14,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,131.0,119.0,12.0,1
22000595,2021-03-14,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,134.0,99.0,35.0,1
22000596,2021-03-14,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,97.0,102.0,-5.0,0
22000597,2021-03-14,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,100.0,82.0,18.0,1
22000598,2021-03-14,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,107.0,134.0,-27.0,0
22000599,2021-03-14,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,114.0,112.0,2.0,1
22000600,2021-03-14,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,118.0,95.0,23.0,1
22000601,2021-03-14,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,135.0,115.0,20.0,1
22000428,2021-03-15,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs,99.0,109.0,-10.0,0
22000602,2021-03-15,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings,122.0,116.0,6.0,1
22000603,2021-03-15,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,122.0,133.0,-11.0,0
22000604,2021-03-15,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,117.0,112.0,5.0,1
22000605,2021-03-15,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,99.0,109.0,-10.0,0
22000606,2021-03-15,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers,121.0,106.0,15.0,1
22000607,2021-03-15,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,122.0,99.0,23.0,1
22000608,2021-03-15,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,97.0,128.0,-31.0,0
22000609,2021-03-16,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,109.0,117.0,-8.0,0
22000610,2021-03-16,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,113.0,98.0,15.0,1
22000611,2021-03-16,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,99.0,96.0,3.0,1
22000612,2021-03-16,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,123.0,102.0,21.0,1
22000613,2021-03-16,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,107.0,119.0,-12.0,0
22000614,2021-03-16,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,125.0,124.0,1.0,1
22000615,2021-03-16,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,137.0,121.0,16.0,1
22000616,2021-03-17,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,116.0,112.0,4.0,1
22000617,2021-03-17,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,115.0,124.0,-9.0,0
22000618,2021-03-17,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,105.0,109.0,-4.0,0
22000619,2021-03-17,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings,119.0,121.0,-2.0,0
22000620,2021-03-17,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,117.0,110.0,7.0,1
22000621,2021-03-17,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,99.0,106.0,-7.0,0
22000622,2021-03-17,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,94.0,108.0,-14.0,0
22000623,2021-03-17,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,89.0,85.0,4.0,1
22000624,2021-03-17,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets,129.0,104.0,25.0,1
22000625,2021-03-17,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,105.0,89.0,16.0,1
22000166,2021-03-18,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,131.0,122.0,9.0,1
22000626,2021-03-18,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,116.0,93.0,23.0,1
22000627,2021-03-18,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,94.0,93.0,1.0,1
22000628,2021-03-18,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,119.0,123.0,-4.0,0
22000629,2021-03-18,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,101.0,93.0,8.0,1
22000630,2021-03-18,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,116.0,105.0,11.0,1
22000435,2021-03-19,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,110.0,116.0,-6.0,0
22000631,2021-03-19,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings,96.0,107.0,-11.0,0
22000632,2021-03-19,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,110.0,137.0,-27.0,0
22000633,2021-03-19,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,121.0,113.0,8.0,1
22000634,2021-03-19,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,112.0,115.0,-3.0,0
22000635,2021-03-19,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,100.0,113.0,-13.0,0
22000636,2021-03-19,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,103.0,116.0,-13.0,0
22000637,2021-03-19,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,131.0,127.0,4.0,1
22000638,2021-03-19,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,113.0,101.0,12.0,1
22000639,2021-03-19,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,125.0,119.0,6.0,1
22000640,2021-03-20,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,94.0,99.0,-5.0,0
22000641,2021-03-20,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,129.0,105.0,24.0,1
22000642,2021-03-20,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,111.0,103.0,8.0,1
22000643,2021-03-20,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,120.0,113.0,7.0,1
22000644,2021-03-20,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,125.0,98.0,27.0,1
22000016,2021-03-21,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,112.0,114.0,-2.0,0
22000167,2021-03-21,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,112.0,96.0,16.0,1
22000645,2021-03-21,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,106.0,109.0,-3.0,0
22000646,2021-03-21,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,108.0,113.0,-5.0,0
22000647,2021-03-21,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,113.0,106.0,7.0,1
22000648,2021-03-21,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,116.0,105.0,11.0,1
22000649,2021-03-21,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,86.0,100.0,-14.0,0
22000650,2021-03-21,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,100.0,101.0,-1.0,0
22000651,2021-03-21,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,111.0,94.0,17.0,1
22000652,2021-03-21,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,92.0,132.0,-40.0,0
22000653,2021-03-22,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,105.0,119.0,-14.0,0
22000654,2021-03-22,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,103.0,112.0,-9.0,0
22000655,2021-03-22,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,97.0,100.0,-3.0,0
22000656,2021-03-22,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,95.0,120.0,-25.0,0
22000657,2021-03-22,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,117.0,99.0,18.0,1
22000658,2021-03-22,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,132.0,126.0,6.0,1
22000659,2021-03-22,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,140.0,113.0,27.0,1
22000660,2021-03-22,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks,119.0,110.0,9.0,1
22000661,2021-03-23,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,99.0,110.0,-11.0,0
22000662,2021-03-23,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,131.0,113.0,18.0,1
22000663,2021-03-23,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,128.0,111.0,17.0,1
22000664,2021-03-23,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,100.0,110.0,-10.0,0
22000665,2021-03-23,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,98.0,108.0,-10.0,0
22000666,2021-03-23,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets,112.0,116.0,-4.0,0
22000667,2021-03-24,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,116.0,111.0,5.0,1
22000668,2021-03-24,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,135.0,111.0,24.0,1
22000669,2021-03-24,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,121.0,119.0,2.0,1
22000670,2021-03-24,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,112.0,111.0,1.0,1
22000671,2021-03-24,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,94.0,103.0,-9.0,0
22000672,2021-03-24,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,97.0,122.0,-25.0,0
22000673,2021-03-24,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,108.0,128.0,-20.0,0
22000674,2021-03-24,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,107.0,116.0,-9.0,0
22000675,2021-03-24,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,101.0,134.0,-33.0,0
22000676,2021-03-24,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets,118.0,88.0,30.0,1
22000677,2021-03-24,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,110.0,108.0,2.0,1
22000678,2021-03-25,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,122.0,125.0,-3.0,0
22000679,2021-03-25,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,106.0,102.0,4.0,1
22000680,2021-03-25,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,85.0,98.0,-13.0,0
22000681,2021-03-25,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers,101.0,109.0,-8.0,0
22000682,2021-03-25,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,141.0,119.0,22.0,1
22000683,2021-03-26,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,111.0,113.0,-2.0,0
22000684,2021-03-26,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns,100.0,104.0,-4.0,0
22000685,2021-03-26,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,114.0,122.0,-8.0,0
22000686,2021-03-26,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,110.0,105.0,5.0,1
22000687,2021-03-26,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers,105.0,112.0,-7.0,0
22000688,2021-03-26,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,107.0,101.0,6.0,1
22000689,2021-03-26,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,108.0,113.0,-5.0,0
22000690,2021-03-26,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,94.0,109.0,-15.0,0
22000691,2021-03-26,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,117.0,114.0,3.0,1
22000692,2021-03-26,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,108.0,124.0,-16.0,0
22000693,2021-03-26,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,100.0,86.0,14.0,1
22000694,2021-03-27,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,106.0,92.0,14.0,1
22000695,2021-03-27,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,96.0,102.0,-6.0,0
22000696,2021-03-27,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,107.0,129.0,-22.0,0
22000697,2021-03-27,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,120.0,104.0,16.0,1
22000698,2021-03-27,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,112.0,103.0,9.0,1
22000699,2021-03-27,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,94.0,111.0,-17.0,0
22000700,2021-03-27,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,126.0,110.0,16.0,1
22000701,2021-03-27,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers,122.0,112.0,10.0,1
22000702,2021-03-27,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,100.0,98.0,2.0,1
22000703,2021-03-28,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns,97.0,101.0,-4.0,0
22000704,2021-03-28,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,117.0,122.0,-5.0,0
22000705,2021-03-28,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,126.0,102.0,24.0,1
22000706,2021-03-28,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,96.0,93.0,3.0,1
22000707,2021-03-29,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,132.0,124.0,8.0,1
22000708,2021-03-29,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans,109.0,115.0,-6.0,0
22000709,2021-03-29,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,112.0,107.0,5.0,1
22000710,2021-03-29,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,88.0,98.0,-10.0,0
22000711,2021-03-29,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,118.0,104.0,14.0,1
22000712,2021-03-29,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,110.0,120.0,-10.0,0
22000713,2021-03-29,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,106.0,127.0,-21.0,0
22000714,2021-03-29,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,115.0,132.0,-17.0,0
22000715,2021-03-29,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,114.0,75.0,39.0,1
22000716,2021-03-29,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,116.0,102.0,14.0,1
22000717,2021-03-29,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks,129.0,105.0,24.0,1
22000171,2021-03-30,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,117.0,110.0,7.0,1
22000718,2021-03-30,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,104.0,114.0,-10.0,0
22000719,2021-03-30,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers,104.0,95.0,9.0,1
22000720,2021-03-30,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,96.0,103.0,-7.0,0
22000721,2021-03-31,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,101.0,124.0,-23.0,0
22000722,2021-03-31,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,87.0,92.0,-5.0,0
22000723,2021-03-31,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks,108.0,113.0,-5.0,0
22000724,2021-03-31,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,120.0,108.0,12.0,1
22000725,2021-03-31,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,107.0,111.0,-4.0,0
22000726,2021-03-31,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,102.0,101.0,1.0,1
22000727,2021-03-31,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors,113.0,103.0,10.0,1
22000728,2021-03-31,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,120.0,106.0,14.0,1
22000729,2021-03-31,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks,97.0,112.0,-15.0,0
22000730,2021-03-31,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls,121.0,116.0,5.0,1
22000179,2021-04-01,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,120.0,91.0,29.0,1
22000731,2021-04-01,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,94.0,114.0,-20.0,0
22000732,2021-04-01,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,111.0,89.0,22.0,1
22000733,2021-04-01,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,116.0,109.0,7.0,1
22000734,2021-04-01,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,110.0,115.0,-5.0,0
22000735,2021-04-01,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,129.0,134.0,-5.0,0
22000736,2021-04-01,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,94.0,101.0,-7.0,0
22000737,2021-04-02,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,130.0,77.0,53.0,1
22000738,2021-04-02,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,118.0,102.0,16.0,1
22000739,2021-04-02,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,86.0,99.0,-13.0,0
22000740,2021-04-02,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,97.0,114.0,-17.0,0
22000741,2021-04-02,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,120.0,108.0,12.0,1
22000742,2021-04-02,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,103.0,126.0,-23.0,0
22000743,2021-04-02,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls,113.0,106.0,7.0,1
22000744,2021-04-02,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,140.0,103.0,37.0,1
22000745,2021-04-02,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks,109.0,127.0,-18.0,0
22000746,2021-04-02,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,94.0,115.0,-21.0,0
22000747,2021-04-03,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,87.0,109.0,-22.0,0
22000748,2021-04-03,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,81.0,125.0,-44.0,0
22000749,2021-04-03,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,115.0,101.0,14.0,1
22000750,2021-04-03,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,122.0,113.0,9.0,1
22000751,2021-04-03,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,133.0,139.0,-6.0,0
