GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0021800695,2019-01-21,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,103,122,-19,0
0021800696,2019-01-21,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612758,SAC,Sacramento Kings,123,94,29,1
0021800697,2019-01-21,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,85,105,-20,0
0021800698,2019-01-21,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,107,99,8,1
0021800699,2019-01-21,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,121,93,28,1
0021800700,2019-01-21,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,104,109,-5,0
0021800701,2019-01-21,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,111,130,-19,0
0021800702,2019-01-22,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,120,105,15,1
0021800703,2019-01-22,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,123,114,9,1
0021800704,2019-01-22,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,106,98,8,1
0021800705,2019-01-22,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,91,118,-27,0
0021800706,2019-01-23,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,110,106,4,1
0021800707,2019-01-23,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,123,103,20,1
0021800708,2019-01-23,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,114,110,4,1
0021800709,2019-01-23,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers,99,111,-12,0
0021800710,2019-01-23,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,110,114,-4,0
0021800711,2019-01-23,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,122,120,2,1
0021800712,2019-01-23,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,101,121,-20,0
0021800713,2019-01-23,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets,107,118,-11,0
0021800714,2019-01-23,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,94,98,-4,0
0021800715,2019-01-23,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,114,108,6,1
0021800716,2019-01-24,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,118,126,-8,0
0021800717,2019-01-24,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,122,116,6,1
0021800718,2019-01-24,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,106,120,-14,0
0021800719,2019-01-24,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,105,120,-15,0
0021800720,2019-01-25,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,91,95,-4,0
0021800721,2019-01-25,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,109,99,10,1
0021800722,2019-01-25,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,94,100,-6,0
0021800723,2019-01-25,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612746,LAC,LA Clippers,101,106,-5,0
0021800724,2019-01-25,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,121,119,2,1
0021800725,2019-01-25,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,96,99,-3,0
0021800726,2019-01-25,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,106,101,5,1
0021800727,2019-01-25,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,108,99,9,1
0021800728,2019-01-25,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,132,95,37,1
0021800729,2019-01-25,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,106,102,4,1
0021800730,2019-01-26,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,114,126,-12,0
0021800731,2019-01-26,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,106,103,3,1
0021800732,2019-01-26,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612744,GSW,Golden State Warriors,111,115,-4,0
0021800733,2019-01-26,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers,126,110,16,1
0021800734,2019-01-26,2018-19,Regular Season,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,120,111,9,1
0021800735,2019-01-27,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,101,104,-3,0
0021800736,2019-01-27,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,122,108,14,1
0021800737,2019-01-27,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,103,98,5,1
0021800738,2019-01-27,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,118,112,6,1
0021800739,2019-01-27,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,120,123,-3,0
0021800740,2019-01-27,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,111,125,-14,0
0021800741,2019-01-27,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,97,106,-9,0
0021800742,2019-01-27,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,132,119,13,1
0021800743,2019-01-27,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,116,102,14,1
0021800744,2019-01-28,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,101,92,9,1
0021800745,2019-01-28,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors,100,132,-32,0
0021800746,2019-01-28,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,112,104,8,1
0021800747,2019-01-28,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,92,95,-3,0
0021800748,2019-01-28,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks,118,123,-5,0
0021800749,2019-01-29,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,116,113,3,1
0021800750,2019-01-29,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,105,115,-10,0
0021800751,2019-01-29,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,117,126,-9,0
0021800752,2019-01-29,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,122,117,5,1
0021800753,2019-01-29,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,116,121,-5,0
0021800754,2019-01-29,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,126,124,2,1
0021800755,2019-01-29,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers,105,121,-16,0
0021800756,2019-01-30,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,126,94,32,1
0021800757,2019-01-30,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,89,105,-16,0
0021800758,2019-01-30,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,90,114,-24,0
0021800759,2019-01-30,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,107,89,18,1
0021800760,2019-01-30,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,99,97,2,1
0021800761,2019-01-30,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,99,105,-6,0
0021800762,2019-01-30,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,135,113,22,1
0021800763,2019-01-30,2018-19,Regular Season,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,132,105,27,1
0021800764,2019-01-31,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks,93,89,4,1
0021800765,2019-01-31,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,107,100,7,1
0021800766,2019-01-31,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,92,105,-13,0
0021800767,2019-01-31,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,117,114,3,1
0021800768,2019-01-31,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,104,113,-9,0
0021800769,2019-01-31,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,120,123,-3,0
0021800770,2019-02-01,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,100,92,8,1
0021800771,2019-02-01,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,99,113,-14,0
0021800772,2019-02-01,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,102,118,-16,0
0021800773,2019-02-01,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,128,112,16,1
0021800774,2019-02-01,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,136,122,14,1
0021800775,2019-02-02,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers,101,111,-10,0
0021800776,2019-02-02,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,125,118,7,1
0021800777,2019-02-02,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,102,89,13,1
0021800778,2019-02-02,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,115,131,-16,0
0021800779,2019-02-02,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,113,108,5,1
0021800780,2019-02-02,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,98,111,-13,0
0021800781,2019-02-02,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,88,95,-7,0
0021800782,2019-02-02,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,115,101,14,1
0021800783,2019-02-02,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,106,107,-1,0
0021800784,2019-02-02,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,112,118,-6,0
0021800785,2019-02-02,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers,115,108,7,1
0021800786,2019-02-02,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,98,125,-27,0
0021800787,2019-02-03,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,84,96,-12,0
0021800788,2019-02-03,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,134,129,5,1
0021800789,2019-02-03,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers,121,103,18,1
0021800790,2019-02-04,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,129,103,26,1
0021800791,2019-02-04,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,129,137,-8,0
0021800792,2019-02-04,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,94,113,-19,0
0021800793,2019-02-04,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,107,109,-2,0
0021800794,2019-02-04,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,110,118,-8,0
0021800795,2019-02-04,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,127,112,15,1
0021800796,2019-02-05,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers,115,117,-2,0
0021800797,2019-02-05,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,96,103,-7,0
0021800798,2019-02-05,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,136,94,42,1
0021800799,2019-02-05,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,92,105,-13,0
0021800800,2019-02-05,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,107,119,-12,0
0021800801,2019-02-05,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,108,106,2,1
0021800802,2019-02-05,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,132,122,10,1
0021800803,2019-02-05,2018-19,Regular Season,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,108,118,-10,0
0021800804,2019-02-06,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,135,130,5,1
0021800805,2019-02-06,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,120,125,-5,0
0021800806,2019-02-06,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,148,129,19,1
0021800807,2019-02-06,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,99,93,6,1
0021800808,2019-02-06,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,116,88,28,1
0021800809,2019-02-06,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,101,127,-26,0
0021800810,2019-02-06,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,141,102,39,1
0021800811,2019-02-07,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers,116,92,24,1
0021800812,2019-02-07,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,122,112,10,1
0021800813,2019-02-07,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,101,119,-18,0
0021800814,2019-02-07,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers,128,129,-1,0
0021800815,2019-02-07,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,117,95,22,1
0021800816,2019-02-07,2018-19,Regular Season,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,127,118,9,1
0021800817,2019-02-08,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,120,103,17,1
0021800818,2019-02-08,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,117,110,7,1
0021800819,2019-02-08,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,119,106,13,1
0021800820,2019-02-08,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,106,125,-19,0
0021800821,2019-02-08,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,107,122,-15,0
0021800822,2019-02-08,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,107,117,-10,0
0021800823,2019-02-08,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,122,117,5,1
0021800824,2019-02-08,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,102,96,6,1
0021800825,2019-02-09,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,125,105,20,1
0021800826,2019-02-09,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,105,90,15,1
0021800827,2019-02-09,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,120,129,-9,0
0021800828,2019-02-09,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,99,104,-5,0
0021800829,2019-02-09,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,112,123,-11,0
0021800830,2019-02-09,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,125,134,-9,0
0021800831,2019-02-09,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,99,90,9,1
0021800832,2019-02-09,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,112,117,-5,0
0021800833,2019-02-09,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,83,103,-20,0
0021800834,2019-02-10,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,102,101,1,1
0021800835,2019-02-10,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,143,120,23,1
0021800836,2019-02-10,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,117,104,13,1
0021800837,2019-02-10,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,108,124,-16,0
0021800838,2019-02-10,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,120,118,2,1
0021800839,2019-02-11,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,107,104,3,1
0021800840,2019-02-11,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,121,112,9,1
0021800841,2019-02-11,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,99,90,9,1
0021800842,2019-02-11,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets,127,125,2,1
0021800843,2019-02-11,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,99,112,-13,0
0021800844,2019-02-11,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,120,104,16,1
0021800845,2019-02-11,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,130,120,10,1
0021800846,2019-02-11,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,120,111,9,1
0021800847,2019-02-11,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat,103,87,16,1
0021800848,2019-02-12,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,117,113,4,1
0021800849,2019-02-12,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,109,112,-3,0
0021800850,2019-02-12,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,107,108,-1,0
0021800851,2019-02-12,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,88,118,-30,0
0021800852,2019-02-12,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,115,108,7,1
0021800853,2019-02-13,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,139,148,-9,0
0021800854,2019-02-13,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,97,106,-9,0
0021800855,2019-02-13,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,118,110,8,1
0021800856,2019-02-13,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,111,126,-15,0
0021800857,2019-02-13,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,129,120,9,1
0021800858,2019-02-13,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,122,110,12,1
0021800859,2019-02-13,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,101,112,-11,0
0021800860,2019-02-13,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,120,118,2,1
0021800861,2019-02-13,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,121,111,10,1
0021800862,2019-02-13,2018-19,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,129,107,22,1
0021800863,2019-02-13,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,134,107,27,1
0021800864,2019-02-14,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,127,89,38,1
0021800865,2019-02-14,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,91,106,-15,0
0021800866,2019-02-14,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,131,122,9,1
0021800867,2019-02-21,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,111,98,13,1
0021800868,2019-02-21,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,106,102,4,1
0021800869,2019-02-21,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers,99,113,-14,0
0021800870,2019-02-21,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,98,97,1,1
0021800871,2019-02-21,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,125,123,2,1
0021800872,2019-02-21,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,111,106,5,1
0021800873,2019-02-22,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,123,110,13,1
0021800874,2019-02-22,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,126,111,15,1
0021800875,2019-02-22,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,109,110,-1,0
0021800876,2019-02-22,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,120,117,3,1
0021800877,2019-02-22,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,122,125,-3,0
0021800878,2019-02-22,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,104,115,-11,0
0021800879,2019-02-22,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,106,112,-6,0
0021800880,2019-02-22,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,104,114,-10,0
0021800881,2019-02-22,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,148,147,1,1
0021800882,2019-02-23,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,115,130,-15,0
0021800883,2019-02-23,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,120,112,8,1
0021800884,2019-02-23,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,115,117,-2,0
0021800885,2019-02-23,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,112,107,5,1
0021800886,2019-02-23,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,112,119,-7,0
0021800887,2019-02-23,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,128,115,13,1
0021800888,2019-02-23,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,96,119,-23,0
0021800889,2019-02-23,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,126,116,10,1
0021800890,2019-02-23,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,116,119,-3,0
0021800891,2019-02-23,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,140,128,12,1
0021800892,2019-02-23,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,112,118,-6,0
0021800893,2019-02-23,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,125,109,16,1
0021800894,2019-02-24,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,98,113,-15,0
0021800895,2019-02-24,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,123,96,27,1
0021800896,2019-02-24,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,130,118,12,1
0021800897,2019-02-25,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,110,121,-11,0
