SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22018,2018-19,Regular Season,0021801038,2019-03-16,1610612760,OKC,Oklahoma City Thunder,GSW,1,0,88,110,-22,0.323,0.317,0.565,52,18,16
22018,2018-19,Regular Season,0021801039,2019-03-16,1610612757,POR,Portland Trail Blazers,SAS,0,0,103,108,-5,0.416,0.25,0.857,51,23,9
22018,2018-19,Regular Season,0021801039,2019-03-16,1610612759,SAS,San Antonio Spurs,POR,1,1,108,103,5,0.468,0.471,0.867,44,17,10
22018,2018-19,Regular Season,0021801040,2019-03-16,1610612743,DEN,Denver Nuggets,IND,1,1,102,100,2,0.476,0.289,0.65,39,27,11
22018,2018-19,Regular Season,0021801040,2019-03-16,1610612754,IND,Indiana Pacers,DEN,0,0,100,102,-2,0.453,0.25,0.703,41,20,11
22018,2018-19,Regular Season,0021801041,2019-03-16,1610612751,BKN,Brooklyn Nets,UTA,0,0,98,114,-16,0.347,0.333,0.909,44,20,7
22018,2018-19,Regular Season,0021801041,2019-03-16,1610612762,UTA,Utah Jazz,BKN,1,1,114,98,16,0.429,0.361,0.742,65,24,15
22018,2018-19,Regular Season,0021801042,2019-03-17,1610612747,LAL,Los Angeles Lakers,NYK,0,0,123,124,-1,0.485,0.259,0.786,35,26,10
22018,2018-19,Regular Season,0021801042,2019-03-17,1610612752,NYK,New York Knicks,LAL,1,1,124,123,1,0.579,0.462,0.828,45,24,24
22018,2018-19,Regular Season,0021801043,2019-03-17,1610612749,MIL,Milwaukee Bucks,PHI,1,0,125,130,-5,0.453,0.32,0.821,45,25,10
22018,2018-19,Regular Season,0021801043,2019-03-17,1610612755,PHI,Philadelphia 76ers,MIL,0,1,130,125,5,0.47,0.469,0.7,54,26,13
22018,2018-19,Regular Season,0021801044,2019-03-17,1610612761,TOR,Toronto Raptors,DET,0,0,107,110,-3,0.476,0.5,0.786,38,25,12
22018,2018-19,Regular Season,0021801044,2019-03-17,1610612765,DET,Detroit Pistons,TOR,1,1,110,107,3,0.47,0.296,0.889,44,23,10
22018,2018-19,Regular Season,0021801045,2019-03-17,1610612748,MIA,Miami Heat,CHA,1,1,93,75,18,0.395,0.394,0.632,55,25,12
22018,2018-19,Regular Season,0021801045,2019-03-17,1610612766,CHA,Charlotte Hornets,MIA,0,0,75,93,-18,0.313,0.194,0.889,44,11,13
22018,2018-19,Regular Season,0021801046,2019-03-17,1610612737,ATL,Atlanta Hawks,ORL,0,0,91,101,-10,0.418,0.229,0.7,50,20,18
22018,2018-19,Regular Season,0021801046,2019-03-17,1610612753,ORL,Orlando Magic,ATL,1,1,101,91,10,0.388,0.243,0.788,55,21,15
22018,2018-19,Regular Season,0021801047,2019-03-17,1610612741,CHI,Chicago Bulls,SAC,0,0,102,129,-27,0.443,0.385,0.667,39,20,20
22018,2018-19,Regular Season,0021801047,2019-03-17,1610612758,SAC,Sacramento Kings,CHI,1,1,129,102,27,0.524,0.348,0.813,48,28,12
22018,2018-19,Regular Season,0021801048,2019-03-17,1610612745,HOU,Houston Rockets,MIN,1,1,117,102,15,0.457,0.42,0.714,44,29,10
22018,2018-19,Regular Season,0021801048,2019-03-17,1610612750,MIN,Minnesota Timberwolves,HOU,0,0,102,117,-15,0.413,0.313,0.696,52,22,14
22018,2018-19,Regular Season,0021801049,2019-03-17,1610612746,LAC,LA Clippers,BKN,1,1,119,116,3,0.433,0.387,0.821,54,26,14
22018,2018-19,Regular Season,0021801049,2019-03-17,1610612751,BKN,Brooklyn Nets,LAC,0,0,116,119,-3,0.42,0.368,0.72,51,26,14
22018,2018-19,Regular Season,0021801050,2019-03-18,1610612739,CLE,Cleveland Cavaliers,DET,1,1,126,119,7,0.582,0.5,0.852,36,22,8
22018,2018-19,Regular Season,0021801050,2019-03-18,1610612765,DET,Detroit Pistons,CLE,0,0,119,126,-7,0.447,0.409,0.81,47,24,12
22018,2018-19,Regular Season,0021801051,2019-03-18,1610612762,UTA,Utah Jazz,WAS,0,1,116,95,21,0.538,0.378,0.667,41,35,17
22018,2018-19,Regular Season,0021801051,2019-03-18,1610612764,WAS,Washington Wizards,UTA,1,0,95,116,-21,0.42,0.296,0.864,34,20,16
22018,2018-19,Regular Season,0021801052,2019-03-18,1610612738,BOS,Boston Celtics,DEN,1,0,105,114,-9,0.419,0.308,0.789,37,24,13
22018,2018-19,Regular Season,0021801052,2019-03-18,1610612743,DEN,Denver Nuggets,BOS,0,1,114,105,9,0.489,0.359,0.8,51,29,19
22018,2018-19,Regular Season,0021801053,2019-03-18,1610612752,NYK,New York Knicks,TOR,0,0,92,128,-36,0.329,0.229,0.875,36,16,14
22018,2018-19,Regular Season,0021801053,2019-03-18,1610612761,TOR,Toronto Raptors,NYK,1,1,128,92,36,0.557,0.425,0.591,50,36,15
22018,2018-19,Regular Season,0021801054,2019-03-18,1610612748,MIA,Miami Heat,OKC,0,1,116,107,9,0.474,0.31,0.938,44,30,9
22018,2018-19,Regular Season,0021801054,2019-03-18,1610612760,OKC,Oklahoma City Thunder,MIA,1,0,107,116,-9,0.437,0.27,0.778,49,21,19
22018,2018-19,Regular Season,0021801055,2019-03-18,1610612744,GSW,Golden State Warriors,SAS,0,0,105,111,-6,0.466,0.333,0.833,43,27,13
22018,2018-19,Regular Season,0021801055,2019-03-18,1610612759,SAS,San Antonio Spurs,GSW,1,1,111,105,6,0.466,0.385,0.864,46,20,10
22018,2018-19,Regular Season,0021801056,2019-03-18,1610612740,NOP,New Orleans Pelicans,DAL,0,1,129,125,4,0.471,0.308,0.864,55,34,17
22018,2018-19,Regular Season,0021801056,2019-03-18,1610612742,DAL,Dallas Mavericks,NOP,1,0,125,129,-4,0.438,0.257,0.828,50,27,16
22018,2018-19,Regular Season,0021801057,2019-03-18,1610612741,CHI,Chicago Bulls,PHX,0,1,116,101,15,0.517,0.25,0.833,49,21,13
22018,2018-19,Regular Season,0021801057,2019-03-18,1610612756,PHX,Phoenix Suns,CHI,1,0,101,116,-15,0.464,0.269,0.615,38,24,12
22018,2018-19,Regular Season,0021801058,2019-03-18,1610612754,IND,Indiana Pacers,POR,0,0,98,106,-8,0.422,0.417,0.818,39,25,14
22018,2018-19,Regular Season,0021801058,2019-03-18,1610612757,POR,Portland Trail Blazers,IND,1,1,106,98,8,0.468,0.406,0.905,38,24,18
22018,2018-19,Regular Season,0021801059,2019-03-19,1610612755,PHI,Philadelphia 76ers,CHA,0,1,118,114,4,0.5,0.344,0.75,44,29,7
22018,2018-19,Regular Season,0021801059,2019-03-19,1610612766,CHA,Charlotte Hornets,PHI,1,0,114,118,-4,0.434,0.257,0.75,46,16,9
22018,2018-19,Regular Season,0021801060,2019-03-19,1610612737,ATL,Atlanta Hawks,HOU,1,0,105,121,-16,0.464,0.375,0.8,45,30,19
22018,2018-19,Regular Season,0021801060,2019-03-19,1610612745,HOU,Houston Rockets,ATL,0,1,121,105,16,0.513,0.404,0.733,37,28,14
22018,2018-19,Regular Season,0021801061,2019-03-19,1610612747,LAL,Los Angeles Lakers,MIL,0,0,101,115,-14,0.384,0.372,0.826,42,20,19
22018,2018-19,Regular Season,0021801061,2019-03-19,1610612749,MIL,Milwaukee Bucks,LAL,1,1,115,101,14,0.461,0.319,0.667,54,25,18
22018,2018-19,Regular Season,0021801062,2019-03-19,1610612744,GSW,Golden State Warriors,MIN,0,1,117,107,10,0.484,0.452,0.714,46,39,13
22018,2018-19,Regular Season,0021801062,2019-03-19,1610612750,MIN,Minnesota Timberwolves,GSW,1,0,107,117,-10,0.404,0.25,0.813,52,25,13
22018,2018-19,Regular Season,0021801063,2019-03-19,1610612751,BKN,Brooklyn Nets,SAC,0,1,123,121,2,0.5,0.343,0.739,41,28,18
22018,2018-19,Regular Season,0021801063,2019-03-19,1610612758,SAC,Sacramento Kings,BKN,1,0,121,123,-2,0.516,0.36,0.7,46,25,21
22018,2018-19,Regular Season,0021801064,2019-03-19,1610612746,LAC,LA Clippers,IND,1,1,115,109,6,0.483,0.294,0.704,39,28,13
22018,2018-19,Regular Season,0021801064,2019-03-19,1610612754,IND,Indiana Pacers,LAC,0,0,109,115,-6,0.517,0.333,0.706,46,30,20
22018,2018-19,Regular Season,0021801065,2019-03-20,1610612739,CLE,Cleveland Cavaliers,MIL,1,1,107,102,5,0.419,0.282,0.75,54,18,12
22018,2018-19,Regular Season,0021801065,2019-03-20,1610612749,MIL,Milwaukee Bucks,CLE,0,0,102,107,-5,0.396,0.406,0.81,51,24,10
22018,2018-19,Regular Season,0021801066,2019-03-20,1610612740,NOP,New Orleans Pelicans,ORL,0,0,96,119,-23,0.373,0.294,0.769,49,24,13
22018,2018-19,Regular Season,0021801066,2019-03-20,1610612753,ORL,Orlando Magic,NOP,1,1,119,96,23,0.451,0.395,0.857,65,28,14
22018,2018-19,Regular Season,0021801067,2019-03-20,1610612738,BOS,Boston Celtics,PHI,0,0,115,118,-3,0.469,0.375,0.813,46,22,9
22018,2018-19,Regular Season,0021801067,2019-03-20,1610612755,PHI,Philadelphia 76ers,BOS,1,1,118,115,3,0.378,0.333,0.907,54,23,9
22018,2018-19,Regular Season,0021801068,2019-03-20,1610612752,NYK,New York Knicks,UTA,1,0,116,137,-21,0.523,0.419,0.619,40,23,14
22018,2018-19,Regular Season,0021801068,2019-03-20,1610612762,UTA,Utah Jazz,NYK,0,1,137,116,21,0.565,0.476,0.84,40,38,10
22018,2018-19,Regular Season,0021801069,2019-03-20,1610612741,CHI,Chicago Bulls,WAS,1,1,126,120,6,0.472,0.522,0.824,48,29,14
22018,2018-19,Regular Season,0021801069,2019-03-20,1610612764,WAS,Washington Wizards,CHI,0,0,120,126,-6,0.473,0.333,0.783,50,25,16
22018,2018-19,Regular Season,0021801070,2019-03-20,1610612745,HOU,Houston Rockets,MEM,0,0,125,126,-1,0.447,0.438,1.0,39,19,14
22018,2018-19,Regular Season,0021801070,2019-03-20,1610612763,MEM,Memphis Grizzlies,HOU,1,1,126,125,1,0.461,0.351,0.795,51,20,17
22018,2018-19,Regular Season,0021801071,2019-03-20,1610612748,MIA,Miami Heat,SAS,0,1,110,105,5,0.465,0.457,0.778,48,23,10
22018,2018-19,Regular Season,0021801071,2019-03-20,1610612759,SAS,San Antonio Spurs,MIA,1,0,105,110,-5,0.432,0.412,0.714,46,30,8
22018,2018-19,Regular Season,0021801072,2019-03-20,1610612760,OKC,Oklahoma City Thunder,TOR,1,0,114,123,-9,0.417,0.302,0.517,48,22,17
22018,2018-19,Regular Season,0021801072,2019-03-20,1610612761,TOR,Toronto Raptors,OKC,0,1,123,114,9,0.517,0.389,0.905,52,30,19
22018,2018-19,Regular Season,0021801073,2019-03-20,1610612742,DAL,Dallas Mavericks,POR,0,0,118,126,-8,0.494,0.333,0.88,35,20,14
22018,2018-19,Regular Season,0021801073,2019-03-20,1610612757,POR,Portland Trail Blazers,DAL,1,1,126,118,8,0.495,0.444,0.8,48,23,14
22018,2018-19,Regular Season,0021801074,2019-03-21,1610612750,MIN,Minnesota Timberwolves,CHA,0,0,106,113,-7,0.443,0.357,0.621,49,23,13
22018,2018-19,Regular Season,0021801074,2019-03-21,1610612766,CHA,Charlotte Hornets,MIN,1,1,113,106,7,0.43,0.31,0.75,55,26,10
22018,2018-19,Regular Season,0021801075,2019-03-21,1610612743,DEN,Denver Nuggets,WAS,0,1,113,108,5,0.529,0.467,0.636,40,30,8
22018,2018-19,Regular Season,0021801075,2019-03-21,1610612764,WAS,Washington Wizards,DEN,1,0,108,113,-5,0.506,0.286,0.952,38,25,12
22018,2018-19,Regular Season,0021801076,2019-03-21,1610612737,ATL,Atlanta Hawks,UTA,1,1,117,114,3,0.471,0.475,0.696,43,26,17
22018,2018-19,Regular Season,0021801076,2019-03-21,1610612762,UTA,Utah Jazz,ATL,0,0,114,117,-3,0.457,0.313,0.692,49,25,15
22018,2018-19,Regular Season,0021801077,2019-03-21,1610612756,PHX,Phoenix Suns,DET,1,0,98,118,-20,0.479,0.269,0.808,35,22,19
22018,2018-19,Regular Season,0021801077,2019-03-21,1610612765,DET,Detroit Pistons,PHX,0,1,118,98,20,0.422,0.405,0.735,46,23,15
22018,2018-19,Regular Season,0021801078,2019-03-21,1610612742,DAL,Dallas Mavericks,SAC,0,0,100,116,-16,0.391,0.3,0.696,43,23,8
22018,2018-19,Regular Season,0021801078,2019-03-21,1610612758,SAC,Sacramento Kings,DAL,1,1,116,100,16,0.471,0.371,0.75,58,24,12
22018,2018-19,Regular Season,0021801079,2019-03-21,1610612744,GSW,Golden State Warriors,IND,1,1,112,89,23,0.494,0.361,0.688,50,32,16
22018,2018-19,Regular Season,0021801079,2019-03-21,1610612754,IND,Indiana Pacers,GSW,0,0,89,112,-23,0.385,0.261,0.765,47,17,16
22018,2018-19,Regular Season,0021801080,2019-03-22,1610612753,ORL,Orlando Magic,MEM,1,1,123,119,4,0.473,0.359,0.778,44,30,9
22018,2018-19,Regular Season,0021801080,2019-03-22,1610612763,MEM,Memphis Grizzlies,ORL,0,0,119,123,-4,0.505,0.395,0.476,52,28,13
22018,2018-19,Regular Season,0021801081,2019-03-22,1610612739,CLE,Cleveland Cavaliers,LAC,1,0,108,110,-2,0.478,0.387,0.769,41,14,13
22018,2018-19,Regular Season,0021801081,2019-03-22,1610612746,LAC,LA Clippers,CLE,0,1,110,108,2,0.512,0.231,0.87,43,24,12
22018,2018-19,Regular Season,0021801082,2019-03-22,1610612743,DEN,Denver Nuggets,NYK,0,1,111,93,18,0.417,0.395,0.842,62,24,9
22018,2018-19,Regular Season,0021801082,2019-03-22,1610612752,NYK,New York Knicks,DEN,1,0,93,111,-18,0.378,0.281,0.762,45,20,7
22018,2018-19,Regular Season,0021801083,2019-03-22,1610612760,OKC,Oklahoma City Thunder,TOR,0,1,116,109,7,0.447,0.465,0.857,39,30,13
22018,2018-19,Regular Season,0021801083,2019-03-22,1610612761,TOR,Toronto Raptors,OKC,1,0,109,116,-7,0.5,0.52,0.857,46,20,22
22018,2018-19,Regular Season,0021801084,2019-03-22,1610612745,HOU,Houston Rockets,SAS,1,1,111,105,6,0.419,0.378,0.781,48,12,10
22018,2018-19,Regular Season,0021801084,2019-03-22,1610612759,SAS,San Antonio Spurs,HOU,0,0,105,111,-6,0.456,0.292,0.941,48,27,11
22018,2018-19,Regular Season,0021801085,2019-03-22,1610612748,MIA,Miami Heat,MIL,0,0,87,116,-29,0.376,0.297,0.522,40,20,13
22018,2018-19,Regular Season,0021801085,2019-03-22,1610612749,MIL,Milwaukee Bucks,MIA,1,1,116,87,29,0.506,0.5,0.65,52,33,16
22018,2018-19,Regular Season,0021801086,2019-03-22,1610612747,LAL,Los Angeles Lakers,BKN,1,0,106,111,-5,0.385,0.25,0.719,59,21,16
22018,2018-19,Regular Season,0021801086,2019-03-22,1610612751,BKN,Brooklyn Nets,LAL,0,1,111,106,5,0.402,0.381,0.75,47,21,14
22018,2018-19,Regular Season,0021801087,2019-03-23,1610612738,BOS,Boston Celtics,CHA,0,0,117,124,-7,0.473,0.442,0.667,42,31,11
22018,2018-19,Regular Season,0021801087,2019-03-23,1610612766,CHA,Charlotte Hornets,BOS,1,1,124,117,7,0.442,0.474,0.786,53,26,11
22018,2018-19,Regular Season,0021801088,2019-03-23,1610612737,ATL,Atlanta Hawks,PHI,1,1,129,127,2,0.462,0.319,0.762,49,28,12
22018,2018-19,Regular Season,0021801088,2019-03-23,1610612755,PHI,Philadelphia 76ers,ATL,0,0,127,129,-2,0.462,0.435,0.846,52,21,14
22018,2018-19,Regular Season,0021801089,2019-03-23,1610612748,MIA,Miami Heat,WAS,0,1,113,108,5,0.5,0.308,0.684,44,29,12
22018,2018-19,Regular Season,0021801089,2019-03-23,1610612764,WAS,Washington Wizards,MIA,1,0,108,113,-5,0.427,0.3,0.739,53,25,12
22018,2018-19,Regular Season,0021801090,2019-03-23,1610612741,CHI,Chicago Bulls,UTA,1,0,83,114,-31,0.359,0.125,0.75,45,16,12
22018,2018-19,Regular Season,0021801090,2019-03-23,1610612762,UTA,Utah Jazz,CHI,0,1,114,83,31,0.484,0.344,0.733,58,27,12
22018,2018-19,Regular Season,0021801091,2019-03-23,1610612750,MIN,Minnesota Timberwolves,MEM,0,1,112,99,13,0.482,0.462,0.952,49,25,19
22018,2018-19,Regular Season,0021801091,2019-03-23,1610612763,MEM,Memphis Grizzlies,MIN,1,0,99,112,-13,0.375,0.303,0.773,47,22,15
22018,2018-19,Regular Season,0021801092,2019-03-23,1610612742,DAL,Dallas Mavericks,GSW,0,1,126,91,35,0.53,0.429,0.773,49,33,10
22018,2018-19,Regular Season,0021801092,2019-03-23,1610612744,GSW,Golden State Warriors,DAL,1,0,91,126,-35,0.4,0.133,0.714,36,22,10
22018,2018-19,Regular Season,0021801093,2019-03-23,1610612757,POR,Portland Trail Blazers,DET,1,1,117,112,5,0.544,0.423,0.741,42,22,13
22018,2018-19,Regular Season,0021801093,2019-03-23,1610612765,DET,Detroit Pistons,POR,0,0,112,117,-5,0.5,0.412,1.0,29,24,8
22018,2018-19,Regular Season,0021801094,2019-03-23,1610612756,PHX,Phoenix Suns,SAC,0,0,103,112,-9,0.409,0.265,0.846,43,25,14
22018,2018-19,Regular Season,0021801094,2019-03-23,1610612758,SAC,Sacramento Kings,PHX,1,1,112,103,9,0.424,0.447,0.773,51,25,14
22018,2018-19,Regular Season,0021801095,2019-03-24,1610612746,LAC,LA Clippers,NYK,0,1,124,113,11,0.442,0.429,0.892,42,24,9
22018,2018-19,Regular Season,0021801095,2019-03-24,1610612752,NYK,New York Knicks,LAC,1,0,113,124,-11,0.477,0.273,0.88,44,22,15
22018,2018-19,Regular Season,0021801096,2019-03-24,1610612739,CLE,Cleveland Cavaliers,MIL,0,0,105,127,-22,0.427,0.268,0.706,45,23,12
22018,2018-19,Regular Season,0021801096,2019-03-24,1610612749,MIL,Milwaukee Bucks,CLE,1,1,127,105,22,0.552,0.366,0.762,45,26,9
22018,2018-19,Regular Season,0021801097,2019-03-24,1610612743,DEN,Denver Nuggets,IND,0,0,88,124,-36,0.355,0.241,0.938,41,21,17
22018,2018-19,Regular Season,0021801097,2019-03-24,1610612754,IND,Indiana Pacers,DEN,1,1,124,88,36,0.56,0.444,0.824,49,34,11
22018,2018-19,Regular Season,0021801098,2019-03-24,1610612761,TOR,Toronto Raptors,CHA,1,0,114,115,-1,0.584,0.423,1.0,35,29,13
22018,2018-19,Regular Season,0021801098,2019-03-24,1610612766,CHA,Charlotte Hornets,TOR,0,1,115,114,1,0.441,0.439,0.882,39,32,8
22018,2018-19,Regular Season,0021801099,2019-03-24,1610612740,NOP,New Orleans Pelicans,HOU,1,0,90,113,-23,0.413,0.25,0.7,44,26,15
22018,2018-19,Regular Season,0021801099,2019-03-24,1610612745,HOU,Houston Rockets,NOP,0,1,113,90,23,0.488,0.429,0.889,50,24,19
22018,2018-19,Regular Season,0021801100,2019-03-24,1610612738,BOS,Boston Celtics,SAS,1,0,96,115,-19,0.404,0.2,0.813,45,23,8
22018,2018-19,Regular Season,0021801100,2019-03-24,1610612759,SAS,San Antonio Spurs,BOS,0,1,115,96,19,0.51,0.333,0.875,51,32,8
22018,2018-19,Regular Season,0021801101,2019-03-24,1610612744,GSW,Golden State Warriors,DET,1,1,121,114,7,0.622,0.52,0.842,37,31,16
22018,2018-19,Regular Season,0021801101,2019-03-24,1610612765,DET,Detroit Pistons,GSW,0,0,114,121,-7,0.464,0.387,0.96,29,25,8
22018,2018-19,Regular Season,0021801102,2019-03-24,1610612747,LAL,Los Angeles Lakers,SAC,1,1,111,106,5,0.459,0.325,0.833,56,29,22
22018,2018-19,Regular Season,0021801102,2019-03-24,1610612758,SAC,Sacramento Kings,LAL,0,0,106,111,-5,0.375,0.424,0.609,50,27,8
22018,2018-19,Regular Season,0021801103,2019-03-25,1610612753,ORL,Orlando Magic,PHI,1,1,119,98,21,0.517,0.379,0.783,44,28,7
22018,2018-19,Regular Season,0021801103,2019-03-25,1610612755,PHI,Philadelphia 76ers,ORL,0,0,98,119,-21,0.493,0.261,0.769,39,20,15
22018,2018-19,Regular Season,0021801104,2019-03-25,1610612760,OKC,Oklahoma City Thunder,MEM,0,0,103,115,-12,0.4,0.333,0.75,41,17,10
22018,2018-19,Regular Season,0021801104,2019-03-25,1610612763,MEM,Memphis Grizzlies,OKC,1,1,115,103,12,0.449,0.333,0.774,57,31,15
22018,2018-19,Regular Season,0021801105,2019-03-25,1610612756,PHX,Phoenix Suns,UTA,0,0,92,125,-33,0.408,0.304,0.821,36,12,22
22018,2018-19,Regular Season,0021801105,2019-03-25,1610612762,UTA,Utah Jazz,PHX,1,1,125,92,33,0.558,0.476,0.826,43,31,14
22018,2018-19,Regular Season,0021801106,2019-03-25,1610612751,BKN,Brooklyn Nets,POR,0,0,144,148,-4,0.476,0.357,0.705,59,25,16
22018,2018-19,Regular Season,0021801106,2019-03-25,1610612757,POR,Portland Trail Blazers,BKN,1,1,148,144,4,0.438,0.311,0.778,55,35,5
22018,2018-19,Regular Season,0021801107,2019-03-26,1610612759,SAS,San Antonio Spurs,CHA,0,0,116,125,-9,0.407,0.333,0.714,60,24,13
22018,2018-19,Regular Season,0021801107,2019-03-26,1610612766,CHA,Charlotte Hornets,SAS,1,1,125,116,9,0.46,0.31,0.714,45,30,6
22018,2018-19,Regular Season,0021801108,2019-03-26,1610612738,BOS,Boston Celtics,CLE,0,1,116,106,10,0.505,0.4,0.737,46,23,10
22018,2018-19,Regular Season,0021801108,2019-03-26,1610612739,CLE,Cleveland Cavaliers,BOS,1,0,106,116,-10,0.488,0.321,0.76,36,24,15
22018,2018-19,Regular Season,0021801109,2019-03-26,1610612748,MIA,Miami Heat,ORL,1,0,99,104,-5,0.419,0.303,0.81,39,25,12
22018,2018-19,Regular Season,0021801109,2019-03-26,1610612753,ORL,Orlando Magic,MIA,0,1,104,99,5,0.416,0.333,0.696,55,27,15
22018,2018-19,Regular Season,0021801110,2019-03-26,1610612741,CHI,Chicago Bulls,TOR,0,0,103,112,-9,0.453,0.348,0.85,45,20,18
22018,2018-19,Regular Season,0021801110,2019-03-26,1610612761,TOR,Toronto Raptors,CHI,1,1,112,103,9,0.488,0.429,1.0,39,28,15
22018,2018-19,Regular Season,0021801111,2019-03-26,1610612745,HOU,Houston Rockets,MIL,0,0,94,108,-14,0.364,0.308,0.857,46,17,13
22018,2018-19,Regular Season,0021801111,2019-03-26,1610612749,MIL,Milwaukee Bucks,HOU,1,1,108,94,14,0.447,0.412,0.769,60,24,16
22018,2018-19,Regular Season,0021801112,2019-03-26,1610612746,LAC,LA Clippers,MIN,0,1,122,111,11,0.541,0.5,1.0,51,30,18
22018,2018-19,Regular Season,0021801112,2019-03-26,1610612750,MIN,Minnesota Timberwolves,LAC,1,0,111,122,-11,0.436,0.333,0.606,43,22,10
22018,2018-19,Regular Season,0021801113,2019-03-26,1610612737,ATL,Atlanta Hawks,NOP,0,1,130,120,10,0.454,0.373,0.885,41,30,16
22018,2018-19,Regular Season,0021801113,2019-03-26,1610612740,NOP,New Orleans Pelicans,ATL,1,0,120,130,-10,0.47,0.353,0.75,45,28,24
22018,2018-19,Regular Season,0021801114,2019-03-26,1610612742,DAL,Dallas Mavericks,SAC,1,0,121,125,-4,0.506,0.333,0.875,38,27,11
22018,2018-19,Regular Season,0021801114,2019-03-26,1610612758,SAC,Sacramento Kings,DAL,0,1,125,121,4,0.506,0.435,0.844,37,27,7
22018,2018-19,Regular Season,0021801115,2019-03-26,1610612743,DEN,Denver Nuggets,DET,1,1,95,92,3,0.425,0.259,0.7,56,22,14
22018,2018-19,Regular Season,0021801115,2019-03-26,1610612765,DET,Detroit Pistons,DEN,0,0,92,95,-3,0.353,0.262,0.692,56,19,6
22018,2018-19,Regular Season,0021801116,2019-03-26,1610612747,LAL,Los Angeles Lakers,WAS,1,1,124,106,18,0.539,0.333,0.739,52,37,19
22018,2018-19,Regular Season,0021801116,2019-03-26,1610612764,WAS,Washington Wizards,LAL,0,0,106,124,-18,0.433,0.188,0.815,39,21,17
22018,2018-19,Regular Season,0021801117,2019-03-27,1610612741,CHI,Chicago Bulls,POR,1,0,98,118,-20,0.429,0.217,0.789,44,22,10
22018,2018-19,Regular Season,0021801117,2019-03-27,1610612757,POR,Portland Trail Blazers,CHI,0,1,118,98,20,0.518,0.344,0.84,45,30,8
22018,2018-19,Regular Season,0021801118,2019-03-27,1610612744,GSW,Golden State Warriors,MEM,0,1,118,103,15,0.536,0.484,0.867,46,30,14
22018,2018-19,Regular Season,0021801118,2019-03-27,1610612763,MEM,Memphis Grizzlies,GSW,1,0,103,118,-15,0.39,0.323,0.714,51,22,10
22018,2018-19,Regular Season,0021801119,2019-03-27,1610612754,IND,Indiana Pacers,OKC,0,0,99,107,-8,0.435,0.419,0.545,45,26,12
22018,2018-19,Regular Season,0021801119,2019-03-27,1610612760,OKC,Oklahoma City Thunder,IND,1,1,107,99,8,0.446,0.361,0.632,44,29,7
22018,2018-19,Regular Season,0021801120,2019-03-27,1610612756,PHX,Phoenix Suns,WAS,1,0,121,124,-3,0.494,0.378,0.808,48,22,15
22018,2018-19,Regular Season,0021801120,2019-03-27,1610612764,WAS,Washington Wizards,PHX,0,1,124,121,3,0.478,0.36,0.674,52,18,10
22018,2018-19,Regular Season,0021801121,2019-03-27,1610612747,LAL,Los Angeles Lakers,UTA,0,0,100,115,-15,0.381,0.333,0.708,40,21,6
22018,2018-19,Regular Season,0021801121,2019-03-27,1610612762,UTA,Utah Jazz,LAL,1,1,115,100,15,0.494,0.313,0.639,54,33,11
22018,2018-19,Regular Season,0021801122,2019-03-28,1610612753,ORL,Orlando Magic,DET,0,0,98,115,-17,0.394,0.258,0.8,43,21,12
22018,2018-19,Regular Season,0021801122,2019-03-28,1610612765,DET,Detroit Pistons,ORL,1,1,115,98,17,0.535,0.486,0.5,43,25,12
22018,2018-19,Regular Season,0021801123,2019-03-28,1610612751,BKN,Brooklyn Nets,PHI,0,0,110,123,-13,0.444,0.344,0.655,45,25,15
22018,2018-19,Regular Season,0021801123,2019-03-28,1610612755,PHI,Philadelphia 76ers,BKN,1,1,123,110,13,0.5,0.48,0.75,45,27,10
22018,2018-19,Regular Season,0021801124,2019-03-28,1610612742,DAL,Dallas Mavericks,MIA,0,0,99,105,-6,0.391,0.34,0.647,50,26,13
22018,2018-19,Regular Season,0021801124,2019-03-28,1610612748,MIA,Miami Heat,DAL,1,1,105,99,6,0.438,0.233,0.741,55,24,11
22018,2018-19,Regular Season,0021801125,2019-03-28,1610612752,NYK,New York Knicks,TOR,1,0,92,117,-25,0.365,0.231,0.75,54,16,17
22018,2018-19,Regular Season,0021801125,2019-03-28,1610612761,TOR,Toronto Raptors,NYK,0,1,117,92,25,0.449,0.426,0.773,44,32,9
22018,2018-19,Regular Season,0021801126,2019-03-28,1610612743,DEN,Denver Nuggets,HOU,0,0,85,112,-27,0.369,0.167,0.95,38,22,15
22018,2018-19,Regular Season,0021801126,2019-03-28,1610612745,HOU,Houston Rockets,DEN,1,1,112,85,27,0.46,0.375,0.85,46,22,10
22018,2018-19,Regular Season,0021801127,2019-03-28,1610612746,LAC,LA Clippers,MIL,0,0,118,128,-10,0.457,0.515,0.773,46,26,11
22018,2018-19,Regular Season,0021801127,2019-03-28,1610612749,MIL,Milwaukee Bucks,LAC,1,1,128,118,10,0.523,0.432,0.815,47,25,10
22018,2018-19,Regular Season,0021801128,2019-03-28,1610612740,NOP,New Orleans Pelicans,SAC,1,1,121,118,3,0.505,0.321,1.0,45,27,12
